Date,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
09-06-2017,7271,7480.9,7230,7474.9,7464.85,7384.15,1122640,8.28974E+14,395926,0.3527
12-06-2017,7445,7450,7355.5,7375,7373.65,7395.21,454342,3.35996E+14,192329,0.4233
13-06-2017,7394.6,7455,7335,7342,7348.95,7394.22,607567,4.49248E+14,256546,0.4223
14-06-2017,7343,7392.45,7331.85,7352,7351.05,7359.55,277472,2.04207E+14,116310,0.4192
15-06-2017,7348.35,7393,7272.15,7302.95,7312.3,7323.55,388150,2.84264E+14,166096,0.4279
16-06-2017,7332,7360.05,7250,7272,7263.9,7284.75,547028,3.98496E+14,343895,0.6287
19-06-2017,7314,7322.15,7235,7250,7249.25,7267.32,372747,2.70887E+14,214919,0.5766
20-06-2017,7265,7283.65,7190.3,7207.05,7207.25,7242.38,757716,5.48766E+14,513331,0.6775
21-06-2017,7220,7284.5,7153.3,7279,7268.2,7227.2,460423,3.32757E+14,230633,0.5009
22-06-2017,7291,7352,7288,7320,7316.1,7326.33,436033,3.19452E+14,239676,0.5497
23-06-2017,7321.25,7331.65,7205,7225,7219.15,7235.37,355854,2.57474E+14,178046,0.5003
27-06-2017,7239.5,7267.2,7155.1,7175,7183.35,7190.3,365667,2.62925E+14,177272,0.4848
28-06-2017,7213.95,7324,7205,7230.1,7225.05,7259.6,637214,4.62592E+14,308168,0.4836
29-06-2017,7254.9,7290,7205,7213.8,7224.35,7238.32,543979,3.9375E+14,303446,0.5578
30-06-2017,7214.8,7233.6,7157.15,7201.25,7217.6,7193.36,367886,2.64634E+14,198560,0.5397
03-07-2017,7238.9,7365,7211.2,7359,7354,7322.32,556846,4.07741E+14,220432,0.3959
04-07-2017,7386,7415.05,7340,7364,7376.15,7377.94,428293,3.15992E+14,169247,0.3952
05-07-2017,7374.75,7394,7332,7378,7377.65,7367.13,273869,2.01763E+14,152185,0.5557
06-07-2017,7377.65,7498,7376.2,7476.75,7474.05,7455.72,416512,3.1054E+14,186357,0.4474
07-07-2017,7470,7474.05,7420,7428,7432.8,7437.78,339803,2.52738E+14,189042,0.5563
10-07-2017,7500.5,7500.5,6700,7433.3,7430.45,7437.62,47433,3.52789E+13,22111,0.4662
11-07-2017,7473.9,7495,7400,7452.2,7457,7444.31,423681,3.15401E+14,230854,0.5449
12-07-2017,7485,7485,7435.1,7463.1,7476.65,7466.77,233096,1.74047E+14,119139,0.5111
13-07-2017,7490,7574.5,7465.15,7561,7567.55,7535.89,472029,3.55716E+14,232821,0.4932
14-07-2017,7574.95,7588.95,7520,7560.9,7557.25,7551.75,267450,2.01971E+14,107831,0.4032
17-07-2017,7571.95,7578,7504.3,7508.8,7522.3,7533.01,289180,2.1784E+14,194450,0.6724
18-07-2017,7525,7591.5,7515,7538,7549.35,7561.58,387214,2.92795E+14,265121,0.6847
19-07-2017,7564.25,7584,7535,7555.55,7561.5,7561.92,223986,1.69376E+14,119098,0.5317
20-07-2017,7580,7584.5,7480.05,7495,7490.95,7509.19,290547,2.18177E+14,180912,0.6227
21-07-2017,7500,7549.9,7445,7529,7543,7510.65,434483,3.26325E+14,244127,0.5619
24-07-2017,7554,7569,7495,7538.3,7554.55,7536.89,357195,2.69214E+14,217768,0.6097
25-07-2017,7573,7573,7493.55,7500,7504.85,7522.08,323585,2.43403E+14,209230,0.6466
26-07-2017,7539,7595,7504,7576,7565.25,7546.4,377790,2.85095E+14,221051,0.5851
27-07-2017,7615,7683.4,7536,7570,7599.6,7614.31,1148259,8.7432E+14,276048,0.2404
28-07-2017,7617,7673.6,7584,7624.1,7630.45,7628.19,459181,3.50272E+14,197321,0.4297
31-07-2017,7664,7765,7651,7745.1,7750.05,7729.18,505371,3.9061E+14,262226,0.5189
01-08-2017,7759.9,7920,7725,7855,7856.1,7852.81,1096934,8.61402E+14,517735,0.472
02-08-2017,7878.9,7880,7775,7784.9,7795.5,7820.73,414448,3.24128E+14,223096,0.5383
03-08-2017,7794,7829,7711,7750,7737.4,7754.12,287116,2.22633E+14,152494,0.5311
04-08-2017,7750,7804.9,7740,7775,7770.3,7773.88,325021,2.52667E+14,158758,0.4885
07-08-2017,7779.5,7892.35,7771,7845,7838.65,7846.65,327318,2.56835E+14,143208,0.4375
08-08-2017,7849,7885,7736.9,7762,7755.9,7790.15,319951,2.49247E+14,130310,0.4073
09-08-2017,7759,7795,7639.1,7654.95,7661.6,7722.02,285089,2.20146E+14,126346,0.4432
10-08-2017,7637.35,7640,7538.9,7600.35,7578.75,7589.69,385730,2.92757E+14,193165,0.5008
11-08-2017,7501.9,7533.8,7380,7480,7457.4,7462.49,676390,5.04756E+14,375421,0.555
14-08-2017,7516,7647,7515,7594.9,7608.45,7597.84,328598,2.49664E+14,109842,0.3343
16-08-2017,7649.1,7720.1,7585.05,7715,7701.15,7667.42,488766,3.74758E+14,204795,0.419
17-08-2017,7701,7708.85,7565,7575,7582.45,7628.97,321296,2.45116E+14,127876,0.398
18-08-2017,7551,7624,7531.35,7594.9,7598.8,7575.2,332924,2.52197E+14,153437,0.4609
21-08-2017,7629,7658.05,7490,7503.8,7501.9,7551.36,277519,2.09565E+14,107382,0.3869
22-08-2017,7540,7567.5,7475.1,7507.85,7496.1,7508.61,278131,2.08838E+14,103984,0.3739
23-08-2017,7548,7590,7501,7570,7573.05,7552.37,258051,1.9489E+14,76894,0.298
24-08-2017,7536,7635,7483.6,7609.95,7612.85,7567.76,436912,3.30645E+14,196033,0.4487
28-08-2017,7649,7649,7568.05,7575.2,7579,7596.99,391028,2.97063E+14,237910,0.6084
29-08-2017,7565,7575.55,7495.05,7507.85,7521.5,7528.8,368309,2.77292E+14,179324,0.4869
30-08-2017,7603,7639.35,7532.5,7559.9,7557.45,7580.64,471048,3.57085E+14,210250,0.4463
31-08-2017,7564.9,7720.4,7532,7720,7700.3,7654.15,586954,4.49263E+14,251970,0.4293
01-09-2017,7747.5,7834.9,7730,7807,7812.3,7800.66,627407,4.89419E+14,219393,0.3497
04-09-2017,7840,7876,7756.75,7804.95,7821.5,7822.24,362724,2.83731E+14,67830,0.187
05-09-2017,7843,7855.95,7801,7817,7817.2,7828.47,182518,1.42884E+14,62635,0.3432
06-09-2017,7800,7904,7770,7851.35,7846.65,7849.13,340420,2.672E+14,76899,0.2259
07-09-2017,7888,7949,7858.5,7920,7919.2,7915.91,389478,3.08307E+14,153101,0.3931
08-09-2017,7940.45,7979.75,7892,7968,7970.75,7951.99,341309,2.71409E+14,98137,0.2875
11-09-2017,8000,8168,8000,8144,8142.4,8108.94,547463,4.43935E+14,220154,0.4021
12-09-2017,8192,8192,8116,8136.3,8154.5,8157.53,387447,3.16061E+14,166881,0.4307
13-09-2017,8161.9,8200,8100.15,8110.45,8122.6,8151.6,371832,3.03102E+14,203726,0.5479
14-09-2017,8139.95,8164.95,8042.05,8071.3,8070.25,8088.42,293890,2.3771E+14,99509,0.3386
15-09-2017,8076.95,8119.1,8043.5,8099,8099.75,8092.26,400099,3.2377E+14,228565,0.5713
18-09-2017,8130.7,8185,8130.7,8168,8157.85,8160,219992,1.79513E+14,100409,0.4564
19-09-2017,8178,8184.95,8124.45,8143.9,8131.7,8155.04,245577,2.00269E+14,135456,0.5516
20-09-2017,8164.4,8164.4,8109.1,8118.5,8120.15,8124.92,185837,1.50991E+14,98768,0.5315
21-09-2017,8101,8170.9,8075.1,8170,8144.95,8120.19,258168,2.09637E+14,132281,0.5124
22-09-2017,8145,8175.5,8050,8058,8068.2,8101.02,366359,2.96788E+14,179857,0.4909
25-09-2017,8074,8089,7855.05,7978.15,7964.95,7929.98,626129,4.96519E+14,327164,0.5225
26-09-2017,7980,7980.05,7869.1,7879,7889.9,7910.53,440508,3.48465E+14,257433,0.5844
27-09-2017,7949,7978,7715,7735,7739.95,7831.68,564788,4.42324E+14,218687,0.3872
28-09-2017,7735.1,7920,7651,7902.3,7897.35,7820.87,768225,6.00819E+14,318837,0.415
29-09-2017,7960,8007.8,7925,7984,7978.2,7970.25,486217,3.87527E+14,230262,0.4736
03-10-2017,8055.35,8069.05,7855,7867.15,7888.3,7911.91,516298,4.0849E+14,225861,0.4375
04-10-2017,7894,7933.9,7830.6,7838,7847.2,7883.88,301347,2.37578E+14,120614,0.4002
05-10-2017,7836,7901,7807.2,7832,7831.05,7850.97,272177,2.13685E+14,94712,0.348
06-10-2017,7864.95,7919,7845.05,7906.9,7903.2,7882.2,440453,3.47174E+14,154233,0.3502
09-10-2017,7909,7957,7866.7,7891.2,7896.7,7906.04,261839,2.07011E+14,115479,0.441
10-10-2017,7890.5,7934.9,7885.3,7886,7893.7,7909.7,224485,1.77561E+14,126536,0.5637
11-10-2017,7892,7898.85,7801,7830,7825.15,7837.28,644166,5.04851E+14,401237,0.6229
12-10-2017,7845,7918,7830,7897.85,7904.25,7878.22,396436,3.12321E+14,157885,0.3983
13-10-2017,7900,7940,7860.05,7872,7874.15,7885.25,328108,2.58721E+14,203901,0.6214
16-10-2017,7900,7935,7814,7847,7842,7854.84,502632,3.9481E+14,275290,0.5477
17-10-2017,7851,7902.3,7830.9,7856,7838.9,7861.99,304861,2.39681E+14,135132,0.4433
18-10-2017,7859,7873.05,7748.2,7780,7784.05,7802.69,489207,3.81713E+14,171926,0.3514
19-10-2017,7803,7803,7690,7694,7731.1,7754.3,115449,8.95226E+13,58460,0.5064
23-10-2017,7748.8,7860,7714,7859,7818.5,7769.78,471496,3.66342E+14,237896,0.5046
24-10-2017,7865.3,7932.2,7841.6,7875,7875,7888.17,354257,2.79444E+14,155480,0.4389
25-10-2017,7930,7945,7810.3,7855.1,7870.2,7870.86,254379,2.00218E+14,125543,0.4935
26-10-2017,7900,8086,7866.2,8063.6,8068.05,8006.01,684763,5.48222E+14,305073,0.4455
27-10-2017,8123.95,8240,8062.6,8101.2,8114.45,8173.53,1201080,9.81706E+14,276626,0.2303
30-10-2017,8200,8279,8163.3,8195,8195.25,8228.63,726605,5.97896E+14,425517,0.5856
31-10-2017,8195,8226.5,8167.2,8220,8211.25,8203.57,318652,2.61409E+14,160128,0.5025
01-11-2017,8251,8256.45,8160,8246,8238.4,8211.73,631375,5.18468E+14,374692,0.5935
02-11-2017,8250,8273.95,8201,8227.6,8225.8,8232.59,247753,2.03965E+14,143780,0.5803
03-11-2017,8235,8242.9,8175,8220,8219.4,8211.87,288916,2.37254E+14,162490,0.5624
06-11-2017,8209.5,8370.55,8199.35,8305,8310.2,8311.45,392588,3.26298E+14,179650,0.4576
07-11-2017,8348,8348,8210,8218,8220.3,8258.42,348296,2.87638E+14,196157,0.5632
08-11-2017,8218,8285.05,8204.9,8250,8232,8238.43,199176,1.6409E+14,98912,0.4966
09-11-2017,8273.7,8273.7,8148.7,8230,8204.8,8207.2,442672,3.6331E+14,279558,0.6315
10-11-2017,8198.8,8234.9,8111.05,8198.6,8183.5,8184.39,351694,2.8784E+14,185404,0.5272
13-11-2017,8185,8219.05,8080,8105,8109.2,8150.26,181361,1.47814E+14,78619,0.4335
14-11-2017,8129,8186,8109,8130.05,8122.95,8145.31,237427,1.93392E+14,140229,0.5906
15-11-2017,8100,8180,8087,8139,8127.25,8132.61,275441,2.24005E+14,148486,0.5391
16-11-2017,8130,8234.85,8129.25,8188,8163.7,8178.27,321844,2.63213E+14,137760,0.428
17-11-2017,8218,8362.45,8218,8337,8348.35,8297.68,419255,3.47885E+14,168406,0.4017
20-11-2017,8377,8449,8350,8439.9,8425.65,8411.14,372037,3.12926E+14,168026,0.4516
21-11-2017,8446,8449.45,8401,8425,8424.8,8423.36,255180,2.14947E+14,163658,0.6413
22-11-2017,8448,8525,8444,8517,8513.15,8487.13,383442,3.25432E+14,208271,0.5432
23-11-2017,8512,8519,8443.5,8456,8463.4,8483.14,289808,2.45848E+14,166123,0.5732
24-11-2017,8463.4,8540,8463.4,8485.25,8487.95,8502.23,343432,2.91994E+14,165459,0.4818
27-11-2017,8486,8524.2,8445,8511,8508.6,8485.46,172254,1.46166E+14,78183,0.4539
28-11-2017,8490.6,8658,8476.05,8627,8624.15,8603.03,456041,3.92333E+14,198488,0.4352
29-11-2017,8649,8696,8576,8670,8671.35,8621.32,382984,3.30183E+14,227852,0.5949
30-11-2017,8650,8676,8575,8595,8599.1,8612.19,582023,5.01249E+14,369336,0.6346
01-12-2017,8660,8695,8593,8615,8609,8646.25,436589,3.77486E+14,155494,0.3562
04-12-2017,8659.75,8659.95,8480.55,8510,8500.8,8541.44,242191,2.06866E+14,94460,0.39
05-12-2017,8519.95,8554.95,8476.5,8500,8500.4,8510,213998,1.82112E+14,83269,0.3891
06-12-2017,8494,8638.75,8450.05,8617,8612.4,8545.6,420876,3.59664E+14,234855,0.558
07-12-2017,8615.9,8988.25,8614.55,8900,8882.4,8793.19,834850,7.34099E+14,380028,0.4552
08-12-2017,8929.8,9119,8899,9064.9,9042.25,9050.19,1006694,9.11077E+14,303983,0.302
11-12-2017,9108,9167,9089.75,9145,9133.8,9121.82,564023,5.14492E+14,261335,0.4633
12-12-2017,9150,9218.5,9100,9126.2,9131.35,9156.37,491488,4.50025E+14,168868,0.3436
13-12-2017,9091,9176,9075,9130.1,9120.65,9122.37,446829,4.07614E+14,191262,0.428
14-12-2017,9127,9146.8,9046,9132,9112.75,9091.86,655484,5.95957E+14,237211,0.3619
15-12-2017,9170,9236.3,9147.3,9150,9165.9,9179.96,620495,5.69612E+14,361065,0.5819
18-12-2017,9110,9344,8990.15,9313.95,9309.1,9221.68,658668,6.07402E+14,296443,0.4501
19-12-2017,9345,9858,9326,9846,9801.5,9603.52,1275759,1.22518E+15,369478,0.2896
20-12-2017,9966,9996.4,9700.25,9755.4,9733.9,9848.56,1216280,1.19786E+15,325474,0.2676
21-12-2017,9788,9817.4,9610.05,9621,9631.05,9670.56,849633,8.21643E+14,458426,0.5396
22-12-2017,9665,9824.8,9605,9700,9700,9722.76,814330,7.91754E+14,164894,0.2025
26-12-2017,9741,9765,9616.2,9678,9679,9681.71,542587,5.25317E+14,199017,0.3668
27-12-2017,9694,9750.7,9629.1,9633,9644.1,9688.52,402886,3.90337E+14,160416,0.3982
28-12-2017,9693.5,9693.5,9615.8,9641,9629.2,9641.7,659995,6.36347E+14,271790,0.4118
29-12-2017,9659,9769,9650,9735.3,9729.55,9717.74,471554,4.58244E+14,134352,0.2849
01-01-2018,9749,9789,9629.8,9644,9651.9,9708.58,426354,4.13929E+14,119356,0.2799
02-01-2018,9699,9718.6,9525,9562,9554.05,9595.64,451227,4.32981E+14,175478,0.3889
03-01-2018,9597,9598,9402,9420,9416.6,9473.05,658281,6.23593E+14,375445,0.5703
04-01-2018,9450,9488,9367.2,9393.35,9386.25,9414.19,562919,5.29943E+14,322077,0.5722
05-01-2018,9458,9532,9412.55,9448.7,9433.85,9467.87,732512,6.93533E+14,373095,0.5093
08-01-2018,9488,9495,9425,9432,9448.95,9454.08,294549,2.78469E+14,144447,0.4904
09-01-2018,9464.8,9491.45,9361,9385.1,9383.55,9404.84,427590,4.02141E+14,224410,0.5248
10-01-2018,9387.8,9454.85,9315.9,9375,9375.85,9391.06,394826,3.70783E+14,149235,0.378
11-01-2018,9410,9430,9326,9333.65,9339.8,9369.98,369158,3.459E+14,171587,0.4648
12-01-2018,9387,9494.75,9355.1,9460,9459.15,9434.22,685141,6.46377E+14,219721,0.3207
15-01-2018,9499.95,9508.55,9340,9352,9358.45,9399.27,385462,3.62306E+14,186997,0.4851
16-01-2018,9371,9408.65,9300,9323.3,9322.05,9339.32,364816,3.40713E+14,176929,0.485
17-01-2018,9316,9368.8,9256,9316,9313.9,9313.66,390461,3.63662E+14,192317,0.4925
18-01-2018,9350,9518.9,9332,9360,9368.7,9423.35,686971,6.47356E+14,264322,0.3848
19-01-2018,9325,9396,9282,9335,9323.95,9325.82,542339,5.05776E+14,210313,0.3878
22-01-2018,9349,9356.75,9271.6,9316,9310.1,9302.6,454188,4.22513E+14,276102,0.6079
23-01-2018,9347,9429.3,9290,9405,9393.4,9361.77,561948,5.26083E+14,265348,0.4722
24-01-2018,9419,9519.95,9340.45,9431,9434.95,9453.29,568489,5.37409E+14,231918,0.408
25-01-2018,9485,9485,9250,9299.9,9278.2,9360.69,705224,6.60138E+14,269164,0.3817
29-01-2018,9481,9714,9461,9612.45,9630.7,9613.06,1546624,1.48678E+15,669561,0.4329
30-01-2018,9620,9675.5,9550,9569.8,9571.55,9611.01,573988,5.51661E+14,227058,0.3956
31-01-2018,9558.05,9585,9458.9,9500,9509.7,9524.06,462650,4.4063E+14,229961,0.4971
01-02-2018,9545,9563.7,9312,9389,9401.85,9446.91,550971,5.20497E+14,204521,0.3712
02-02-2018,9359,9359,8940,8990.6,8990.6,9108.42,984189,8.96441E+14,475759,0.4834
05-02-2018,8850.15,9120,8688,9118.9,9080.6,8969.13,651062,5.83946E+14,219393,0.337
06-02-2018,8700,9113.5,8661.6,9015,8984.6,8888.85,840339,7.46965E+14,307541,0.366
07-02-2018,9170,9170,8873,8885.2,8921.8,9029.42,509440,4.59995E+14,198554,0.3897
08-02-2018,8988.9,9060,8915,9040,9030.7,9016.3,465683,4.19874E+14,184344,0.3959
09-02-2018,8906,8986.55,8870,8940,8936.1,8943.68,364892,3.26348E+14,162179,0.4445
12-02-2018,8960,9150,8960,9099.5,9117.85,9072.79,408523,3.70644E+14,135321,0.3312
14-02-2018,9149.9,9157.5,8986,8992,9001.6,9069.53,357737,3.24451E+14,146088,0.4084
15-02-2018,9049,9090,9001,9021,9020.25,9042.07,250781,2.26758E+14,72204,0.2879
16-02-2018,9039.9,9070,8806.85,8848,8836.95,8896.11,632659,5.6282E+14,284269,0.4493
19-02-2018,8856,8865.85,8691.65,8734,8724.85,8754.02,436138,3.81796E+14,185048,0.4243
20-02-2018,8745,8768.95,8650,8715,8722.65,8702.71,517802,4.50628E+14,237029,0.4578
21-02-2018,8771,8795,8708.2,8779,8782.75,8756.38,471756,4.13087E+14,240949,0.5107
22-02-2018,8769,8769,8601.5,8624.95,8634.05,8675.34,638857,5.5423E+14,375124,0.5872
23-02-2018,8665,8738.95,8655.05,8706,8698.8,8703.19,567960,4.94307E+14,325690,0.5734
26-02-2018,8758,9055,8750.05,9050,9005.35,8885.19,869374,7.72455E+14,445840,0.5128
27-02-2018,9093,9114.95,8872.6,8889,8891.2,8979.17,684609,6.14722E+14,259715,0.3794
28-02-2018,8870,8934,8772,8854,8850.95,8857.66,680125,6.02432E+14,325306,0.4783
01-03-2018,8874,8936.05,8811.35,8875.2,8873.45,8874.72,609369,5.40798E+14,250904,0.4117
05-03-2018,8867,8867,8775,8800.9,8795.1,8815.67,388180,3.42207E+14,203811,0.525
06-03-2018,8855.55,8885,8600,8621.8,8616.5,8763.87,543686,4.7648E+14,276688,0.5089
07-03-2018,8621.8,8713.85,8552,8695,8679.1,8652.76,598715,5.18054E+14,267461,0.4467
08-03-2018,8700.2,8775,8651,8725.2,8729.35,8719.51,533856,4.65496E+14,224520,0.4206
09-03-2018,8760,8774,8650,8676.9,8660.6,8707.51,323450,2.81644E+14,128267,0.3966
12-03-2018,8719,8826.8,8681.1,8815,8810.3,8754.34,438339,3.83737E+14,203138,0.4634
13-03-2018,8810,8848,8691,8760,8756.05,8753.68,521943,4.56892E+14,219674,0.4209
14-03-2018,8735,8874,8725.05,8850,8846.3,8796.27,411769,3.62203E+14,142939,0.3471
15-03-2018,8839.9,8875,8800.95,8819.8,8837.55,8835.8,313431,2.76942E+14,108788,0.3471
16-03-2018,8869,8869,8649.4,8692,8676.55,8724.13,622932,5.43454E+14,383071,0.6149
19-03-2018,8711.5,8800,8703.55,8768.75,8773.5,8756.26,571830,5.00709E+14,318933,0.5577
20-03-2018,8764.45,8845.5,8735,8809,8802.4,8798.05,408924,3.59773E+14,196663,0.4809
21-03-2018,8839.9,8945,8825.05,8870,8874.65,8900.34,516020,4.59276E+14,239650,0.4644
22-03-2018,8870,8910.5,8684.4,8694,8696.55,8785.75,471749,4.14467E+14,218647,0.4635
23-03-2018,8612.55,8640.5,8542.1,8590,8607.25,8599.85,644482,5.54245E+14,355558,0.5517
26-03-2018,8607,8798,8605,8773,8765.3,8717.28,447858,3.9041E+14,186710,0.4169
27-03-2018,8815,8887,8767.15,8855,8852.3,8835.89,423455,3.7416E+14,146170,0.3452
28-03-2018,8812,9084,8801,8854,8861.1,8934.72,1194227,1.06701E+15,464913,0.3893
02-04-2018,8990,9088,8953.25,9015,9008.2,9023.67,552649,4.98692E+14,255418,0.4622
03-04-2018,9008.95,9060,8955,9022,9026.45,9007.49,339709,3.05993E+14,119707,0.3524
04-04-2018,9078,9149.4,8980.6,9011,9013.5,9080.88,488280,4.43401E+14,146299,0.2996
05-04-2018,9050,9157.65,9050,9116.8,9132.6,9112.9,236956,2.15936E+14,76031,0.3209
06-04-2018,9165,9230,9042.55,9195,9206.2,9119.91,429514,3.91713E+14,162097,0.3774
09-04-2018,9220,9308.15,9184.7,9304,9292.65,9274.91,426170,3.95269E+14,175623,0.4121
10-04-2018,9290,9315.45,9239,9253,9273.45,9276.95,299119,2.77491E+14,101814,0.3404
11-04-2018,9290,9350,9208.55,9294,9302.5,9289.43,318010,2.95413E+14,93730,0.2947
12-04-2018,9290,9290,9181.1,9202.45,9204.45,9229.75,300797,2.77628E+14,138743,0.4613
13-04-2018,9267,9267,9106.25,9126,9123.95,9168.37,366224,3.35768E+14,133488,0.3645
16-04-2018,9100,9245,9065,9223.3,9232,9179.58,271057,2.48819E+14,72393,0.2671
17-04-2018,9241,9242,9137.55,9162,9160.35,9169.1,342578,3.14113E+14,177743,0.5188
18-04-2018,9178,9227.45,9095.9,9130,9121.5,9173.66,452854,4.15433E+14,288998,0.6382
19-04-2018,9144,9183.75,9068,9088,9077.65,9113.4,256088,2.33383E+14,117010,0.4569
20-04-2018,9082,9108.15,9012.95,9035.75,9025,9047.84,303913,2.74976E+14,117757,0.3875
23-04-2018,9039.9,9125,9005.95,9069.9,9064.85,9075.48,302205,2.74266E+14,135333,0.4478
24-04-2018,9095,9142.55,9031,9080,9064.65,9083.8,312103,2.83508E+14,180395,0.578
25-04-2018,9059,9068.8,8908,8937,8934.6,8968.63,488641,4.38244E+14,304891,0.624
26-04-2018,8949,8981,8890,8945,8946.45,8937.26,614321,5.49035E+14,337324,0.5491
27-04-2018,9015,9137,8715.1,8769,8783.35,8916.98,1873816,1.67088E+15,623399,0.3327
30-04-2018,8790,8904.2,8760.3,8808.85,8814.95,8816.14,497504,4.38607E+14,246088,0.4946
02-05-2018,8915,8998,8725,8765.15,8744.5,8855.06,806846,7.14467E+14,474314,0.5879
03-05-2018,8765,8799,8700,8759,8755.95,8738.32,406825,3.55497E+14,212806,0.5231
04-05-2018,8784,8790,8665,8680,8678.2,8698.54,490244,4.26441E+14,275662,0.5623
07-05-2018,8693,8770,8660,8736.05,8743.7,8717.56,342702,2.98752E+14,194177,0.5666
08-05-2018,8785,8806.2,8690,8770.15,8775.2,8764.95,404969,3.54953E+14,245637,0.6066
09-05-2018,8795,8795,8705,8720.85,8718.35,8726.68,314057,2.74068E+14,196209,0.6248
10-05-2018,8758,8758,8690,8708.55,8704.95,8712.78,298598,2.60162E+14,189158,0.6335
11-05-2018,8738,8765,8702.05,8721.6,8750.3,8730.04,264405,2.30827E+14,150831,0.5705
14-05-2018,8751,8760,8688.1,8702.35,8707,8717.46,276620,2.41142E+14,172581,0.6239
15-05-2018,8725,8750.35,8639,8725,8726.6,8719.2,506107,4.41285E+14,337807,0.6675
16-05-2018,8675,8733.45,8675,8695.6,8695.6,8705.02,288597,2.51224E+14,174919,0.6061
17-05-2018,8725,8766.45,8661.2,8672,8697.5,8726.05,379606,3.31246E+14,225105,0.593
18-05-2018,8700.8,8725,8496,8518,8510.95,8587.18,603507,5.18242E+14,401133,0.6647
21-05-2018,8518,8524.8,8255.5,8434.95,8428.5,8380.22,872463,7.31143E+14,515676,0.5911
22-05-2018,8416,8586.4,8371.25,8556.1,8560.65,8508.98,410467,3.49266E+14,204839,0.499
23-05-2018,8560,8564.8,8458.2,8482,8497.4,8504.3,399631,3.39858E+14,261968,0.6555
24-05-2018,8500.1,8518.3,8400,8429,8410.75,8430.91,292331,2.46462E+14,155733,0.5327
25-05-2018,8412,8574,8395.15,8564,8548.15,8487.93,519151,4.40652E+14,286141,0.5512
28-05-2018,8560,8785,8555.1,8710,8709.3,8700.69,446264,3.8828E+14,168473,0.3775
29-05-2018,8718,8840,8680,8704.65,8714.9,8775.99,665121,5.83709E+14,305624,0.4595
30-05-2018,8669,8669,8572.85,8587.65,8588.2,8603.9,508262,4.37303E+14,322767,0.635
31-05-2018,8639,8639.1,8515.9,8552.05,8537.2,8550.12,679959,5.81373E+14,320942,0.472
01-06-2018,8610,8848.4,8590.05,8798,8808.85,8752.36,1002010,8.76995E+14,303175,0.3026
04-06-2018,8840,8840,8726.05,8746,8749.85,8762.81,380690,3.33591E+14,186961,0.4911
05-06-2018,8750,8830,8680,8825,8810.4,8782.85,400886,3.52092E+14,195184,0.4869
06-06-2018,8829,8870,8810,8830,8842.35,8845.48,328784,2.90825E+14,125180,0.3807
07-06-2018,8874,8934.8,8865,8908,8911.25,8907.55,267961,2.38687E+14,125833,0.4696
08-06-2018,8894,8950,8871,8945,8932.45,8909.74,287823,2.56443E+14,118532,0.4118
11-06-2018,8960,9046,8921.5,9034.95,9022.65,8995.01,337828,3.03877E+14,180719,0.5349
12-06-2018,9039,9065,8955,9016.75,9016.75,9024.47,343452,3.09947E+14,128578,0.3744
13-06-2018,9030,9094.95,8943,8960,8967.35,9042.7,369407,3.34044E+14,134992,0.3654
14-06-2018,8932.05,9019.95,8908,8986.25,8958,8957.01,269078,2.41013E+14,131057,0.4871
15-06-2018,8995,8995,8901,8965,8951.6,8940.05,496572,4.43938E+14,283835,0.5716
18-06-2018,8947.5,9050.4,8937.95,8973.5,8973.45,9006.03,305144,2.74813E+14,148846,0.4878
19-06-2018,8970,8984.8,8820.05,8849,8862.6,8883.62,350407,3.11288E+14,177760,0.5073
20-06-2018,8873,8970,8863,8945.5,8948.3,8926.33,325981,2.90981E+14,168669,0.5174
21-06-2018,8978,8986,8852.95,8860,8863.05,8890.24,313349,2.78575E+14,165984,0.5297
22-06-2018,8865,8887,8810,8866,8874.9,8849.51,319027,2.82323E+14,123596,0.3874
25-06-2018,8869,8869,8780,8792,8793,8808.49,254954,2.24576E+14,149754,0.5874
26-06-2018,8793,8985.35,8750,8920,8931.35,8894.8,387769,3.44913E+14,178999,0.4616
27-06-2018,8935.95,9012,8873,8879.2,8898.3,8944.28,501622,4.48665E+14,286553,0.5713
28-06-2018,8892,8894.05,8735.05,8760.05,8771.3,8829.7,376404,3.32353E+14,199015,0.5287
29-06-2018,8750.3,8900,8750.3,8815.3,8825.6,8828.9,458807,4.05076E+14,208040,0.4534
02-07-2018,8878,8935,8800.05,8806.3,8821.05,8853.08,298529,2.6429E+14,117164,0.3925
